window_id,train_start,train_end,test_start,test_end,selected_strategy,selection_metric,selection_score,selected_oos_score,selected_oos_return,selected_oos_sharpe,selected_oos_rank,selected_oos_percentile,failure_flag,best_oos_strategy,best_oos_score,n_candidates
285,2025-04-02 14:05:00,2025-07-08 10:30:00,2025-07-08 10:35:00,2025-07-22 14:30:00,nf_0026_ns_0080,sharpe,4.968278072003126,-5.117844657944904,-0.007391497068692354,-5.1178446579444055,5591.0,0.6128042096031572,0,nf_0165_ns_0187,12.140675252485774,9123
286,2025-04-03 14:20:00,2025-07-09 10:45:00,2025-07-09 10:50:00,2025-07-23 14:45:00,nf_0026_ns_0080,sharpe,4.687241473550703,-3.547449576366203,-0.006247903670395516,-3.5474495763659717,7318.0,0.8021267265950449,0,nf_0357_ns_0374,14.472502789586349,9123
287,2025-04-07 14:35:00,2025-07-10 11:00:00,2025-07-10 11:05:00,2025-07-24 15:00:00,nf_0052_ns_2138,sharpe,4.782403639744649,-10.025445908962428,-0.018720216669986467,-10.02544590896193,1803.0,0.1975443981582986,1,nf_0331_ns_0401,16.278000817305724,9123
288,2025-04-08 14:50:00,2025-07-11 11:15:00,2025-07-11 11:20:00,2025-07-25 15:15:00,nf_0026_ns_0080,sharpe,4.675209350367204,-4.091304156482406,-0.007625696216118083,-4.091304156482207,3717.0,0.4073668055251041,1,nf_0331_ns_0401,19.709480706564655,9123
289,2025-04-09 15:05:00,2025-07-14 11:30:00,2025-07-14 13:05:00,2025-07-29 09:45:00,nf_0026_ns_0080,sharpe,4.65544776747778,-4.401331292506612,-0.007783149013978918,-4.401331292506419,2834.0,0.3105678579258934,1,nf_0325_ns_0401,18.85833529336841,9123
290,2025-04-11 09:35:00,2025-07-15 13:15:00,2025-07-15 13:20:00,2025-07-30 10:00:00,nf_0026_ns_0080,sharpe,4.851246777419409,-8.718727553151592,-0.015440106703592527,-8.718727553151615,434.0,0.04746766060074545,1,nf_0331_ns_0401,15.683520093621135,9123
291,2025-04-14 09:50:00,2025-07-16 13:30:00,2025-07-16 13:35:00,2025-07-31 10:15:00,nf_0026_ns_0080,sharpe,4.23269846435308,-8.270656587889412,-0.017199901392603523,-8.27065658788942,956.0,0.10469195351896514,1,nf_0379_ns_0481,13.396512212596846,9123
292,2025-04-15 10:05:00,2025-07-17 13:45:00,2025-07-17 13:50:00,2025-08-01 10:30:00,nf_0101_ns_0107,sharpe,4.556620985647417,9.5565374721406,0.02360087066844363,9.556537472140644,9064.0,0.9935321201490901,0,nf_0106_ns_0561,12.767137347747692,9123
293,2025-04-16 10:20:00,2025-07-18 14:00:00,2025-07-18 14:05:00,2025-08-04 10:45:00,nf_0101_ns_0107,sharpe,4.530608866344383,10.440542718811457,0.027722603955353753,10.440542718811425,9040.0,0.9909011181758386,0,nf_0111_ns_0535,14.63038041797865,9123
294,2025-04-17 10:35:00,2025-07-21 14:15:00,2025-07-21 14:20:00,2025-08-05 11:00:00,nf_0101_ns_0107,sharpe,4.822846896093632,10.383325275422495,0.027321981310152177,10.383325275422495,9050.0,0.9919973689980267,0,nf_0095_ns_2192,14.592379890051422,9123
295,2025-04-18 10:50:00,2025-07-22 14:30:00,2025-07-22 14:35:00,2025-08-06 11:15:00,nf_0101_ns_0107,sharpe,4.672560663138946,10.564284768250044,0.027845523040375353,10.564284768250129,9047.0,0.9916684937513703,0,nf_0095_ns_2192,14.529011589772713,9123
296,2025-04-21 11:05:00,2025-07-23 14:45:00,2025-07-23 14:50:00,2025-08-07 11:30:00,nf_0127_ns_0748,sharpe,4.478356539515298,5.439775845423311,0.011691806165809782,5.43977584542334,7502.0,0.8222977417233063,0,nf_0101_ns_1336,14.95387285470066,9123
297,2025-04-22 11:20:00,2025-07-24 15:00:00,2025-07-24 15:05:00,2025-08-08 13:15:00,nf_0127_ns_0748,sharpe,4.973865979762157,0.5762034643817799,0.001138699265850196,0.5762034643817763,6394.0,0.700833150624863,0,nf_0101_ns_0107,13.285700405897169,9123
298,2025-04-23 13:05:00,2025-07-25 15:15:00,2025-07-28 09:35:00,2025-08-11 13:30:00,nf_0234_ns_0802,sharpe,5.525772586239449,-7.114736169744699,-0.0182918050076607,-7.114736169744929,1440.0,0.15775049331286997,1,nf_0101_ns_0187,16.446050711592182,9123
299,2025-04-24 13:20:00,2025-07-29 09:45:00,2025-07-29 09:50:00,2025-08-12 13:45:00,nf_0101_ns_0107,sharpe,4.901740144007134,13.013094840708366,0.029030127470015987,13.013094840708614,9117.0,0.9993422495066872,0,nf_0101_ns_0187,16.33496563065179,9123
300,2025-04-25 13:35:00,2025-07-30 10:00:00,2025-07-30 10:05:00,2025-08-13 14:00:00,nf_0101_ns_0107,sharpe,5.422892949520499,10.70262894296182,0.02278897489844134,10.702628942961898,9111.0,0.9986844990133743,0,nf_0101_ns_0187,13.964625222991476,9123
301,2025-04-28 13:50:00,2025-07-31 10:15:00,2025-07-31 10:20:00,2025-08-14 14:15:00,nf_0101_ns_0107,sharpe,6.676423112144669,7.607693945085831,0.013595979896932064,7.6076939450859475,9087.0,0.9960534970401228,0,nf_0357_ns_0374,12.31355358158224,9123
302,2025-04-29 14:05:00,2025-08-01 10:30:00,2025-08-01 10:35:00,2025-08-15 14:30:00,nf_0101_ns_0107,sharpe,6.1873962281976915,6.3147183417090895,0.01153687573712836,6.31471834170909,9073.0,0.9945187458890594,0,nf_0368_ns_0374,12.92036533293177,9123
303,2025-04-30 14:20:00,2025-08-04 10:45:00,2025-08-04 10:50:00,2025-08-18 14:45:00,nf_0101_ns_0107,sharpe,6.7617260528760035,1.8738721487682386,0.003764714559056692,1.8738721487682561,9011.0,0.9877219907914931,0,nf_0368_ns_0374,12.457229529270485,9123
304,2025-05-06 14:35:00,2025-08-05 11:00:00,2025-08-05 11:05:00,2025-08-19 15:00:00,nf_0101_ns_0107,sharpe,7.115539800532606,-1.9278802058843099,-0.0039564604598104625,-1.927880205884322,8876.0,0.9729226046919536,0,nf_0368_ns_0374,12.457229529270485,9123
305,2025-05-07 14:50:00,2025-08-06 11:15:00,2025-08-06 11:20:00,2025-08-20 15:15:00,nf_0101_ns_0107,sharpe,7.192234862654069,-2.5650877885672676,-0.005121123668433536,-2.5650877885672605,8881.0,0.9734707301030476,0,nf_0224_ns_0241,15.207731076848642,9123
306,2025-05-08 15:05:00,2025-08-07 11:30:00,2025-08-07 13:05:00,2025-08-22 09:45:00,nf_0101_ns_0107,sharpe,7.252787588114876,-4.814843028672419,-0.009680537841388004,-4.814843028672397,8707.0,0.9543959657969744,0,nf_0325_ns_0348,15.009574796287044,9123
307,2025-05-12 09:35:00,2025-08-08 13:15:00,2025-08-08 13:20:00,2025-08-25 10:00:00,nf_0101_ns_0107,sharpe,7.078603103337598,-2.4549682946856977,-0.005276187356667017,-2.4549682946856994,8896.0,0.9751151063363298,0,nf_0325_ns_0348,14.665740831766104,9123
308,2025-05-13 09:50:00,2025-08-11 13:30:00,2025-08-11 13:35:00,2025-08-26 10:15:00,nf_0101_ns_0107,sharpe,6.554595851927779,-1.3227763365773666,-0.002859678637638252,-1.3227763365773602,8936.0,0.9795001096250823,0,nf_0470_ns_0481,11.795736876272557,9123
309,2025-05-14 10:05:00,2025-08-12 13:45:00,2025-08-12 13:50:00,2025-08-27 10:30:00,nf_0101_ns_0107,sharpe,6.7973062708184315,-1.2406792244268692,-0.002809434930410415,-1.2406792244268725,8937.0,0.9796097347073011,0,nf_0229_ns_0241,10.685755129804315,9123
310,2025-05-15 10:20:00,2025-08-13 14:00:00,2025-08-13 14:05:00,2025-08-28 10:45:00,nf_0101_ns_0107,sharpe,6.837473298275827,-0.26575188432486974,-0.0007009923176473087,-0.26575188432487296,8985.0,0.984871738653804,0,nf_0229_ns_0241,11.407213057916813,9123
311,2025-05-16 10:35:00,2025-08-14 14:15:00,2025-08-14 14:20:00,2025-08-29 11:00:00,nf_0101_ns_0107,sharpe,6.443307224377916,-1.9343517470290281,-0.004888765707150244,-1.9343517470290597,7977.0,0.8743696557772418,0,nf_0170_ns_0241,10.428381080289295,9123
312,2025-05-19 10:50:00,2025-08-15 14:30:00,2025-08-15 14:35:00,2025-09-01 11:15:00,nf_0101_ns_0107,sharpe,6.52194027008527,-2.220938517057331,-0.005509411151070287,-2.220938517057376,7273.0,0.7971935978951984,0,nf_0341_ns_0348,10.595385236131909,9123
313,2025-05-20 11:05:00,2025-08-18 14:45:00,2025-08-18 14:50:00,2025-09-02 11:30:00,nf_0101_ns_0107,sharpe,5.808684964845551,-0.7805983493349149,-0.0016619144318944512,-0.7805983493349347,2522.0,0.2763648322736242,1,nf_0154_ns_0267,8.576014787365684,9123
314,2025-05-21 11:20:00,2025-08-19 15:00:00,2025-08-19 15:05:00,2025-09-03 13:15:00,nf_0416_ns_0428,sharpe,5.717388955960564,-3.3588729801221957,-0.008150855986599592,-3.358872980122283,1511.0,0.1655338741504056,1,nf_0111_ns_1176,9.599344355329219,9123
315,2025-05-22 13:05:00,2025-08-20 15:15:00,2025-08-21 09:35:00,2025-09-04 13:30:00,nf_0234_ns_0241,sharpe,5.646062514907199,-2.2909668127203724,-0.004423703883113084,-2.290966812720457,1821.0,0.19951764963823723,1,nf_0507_ns_0508,13.946939597836833,9123
316,2025-05-23 13:20:00,2025-08-22 09:45:00,2025-08-22 09:50:00,2025-09-05 13:45:00,nf_0234_ns_0241,sharpe,5.482035530493856,-7.543906572041077,-0.010024509153456429,-7.543906572041711,97.0,0.01052400789300592,1,nf_0138_ns_1951,15.844070580565248,9123
317,2025-05-26 13:35:00,2025-08-25 10:00:00,2025-08-25 10:05:00,2025-09-08 14:00:00,nf_0234_ns_0241,sharpe,5.601583194133595,-4.675735645612683,-0.005919692480833572,-4.675735645613108,591.0,0.06467879850909888,1,nf_0143_ns_1764,15.978627824083581,9123
318,2025-05-27 13:50:00,2025-08-26 10:15:00,2025-08-26 10:20:00,2025-09-09 14:15:00,nf_0234_ns_0241,sharpe,5.336780477560624,-3.373656771392372,-0.004807493768099302,-3.3736567713926284,2061.0,0.22582766937075202,1,nf_0507_ns_0508,13.969094253169962,9123
319,2025-05-28 14:05:00,2025-08-27 10:30:00,2025-08-27 10:35:00,2025-09-10 14:30:00,nf_0101_ns_0107,sharpe,5.334333020581463,-4.658763075148806,-0.009566055741311974,-4.658763075148892,1445.0,0.15829861872396403,1,nf_0272_ns_1443,16.306495371710454,9123
320,2025-05-29 14:20:00,2025-08-28 10:45:00,2025-08-28 10:50:00,2025-09-11 14:45:00,nf_0101_ns_0107,sharpe,5.316665964185852,-6.283477670870624,-0.012355702340833274,-6.283477670870731,733.0,0.08024556018417014,1,nf_0272_ns_1443,14.816199397653264,9123
321,2025-05-30 14:35:00,2025-08-29 11:00:00,2025-08-29 11:05:00,2025-09-12 15:00:00,nf_0175_ns_0187,sharpe,4.612711207918516,6.335624872356391,0.013241222872711678,6.3356248723564885,8088.0,0.88653803990353,0,nf_0272_ns_1443,12.977916032609075,9123
322,2025-06-03 14:50:00,2025-09-01 11:15:00,2025-09-01 11:20:00,2025-09-15 15:15:00,nf_0175_ns_0187,sharpe,4.839245529382911,5.07273974364513,0.00995317633695847,5.072739743645254,7758.0,0.850361762771322,0,nf_0443_ns_1470,12.459946596607843,9123
323,2025-06-04 15:05:00,2025-09-02 11:30:00,2025-09-02 13:05:00,2025-09-17 09:45:00,nf_0175_ns_0187,sharpe,5.287302310792839,3.33544147791528,0.0063295489061052645,3.3354414779153303,6770.0,0.7420521815391361,0,nf_0010_ns_0160,12.439951598790524,9123
324,2025-06-06 09:35:00,2025-09-03 13:15:00,2025-09-03 13:20:00,2025-09-18 10:00:00,nf_0175_ns_0187,sharpe,4.700387093054122,5.936662824825107,0.010979113376544669,5.936662824825231,8880.0,0.9733611050208287,0,nf_0010_ns_0107,12.713776564536884,9123
325,2025-06-09 09:50:00,2025-09-04 13:30:00,2025-09-04 13:35:00,2025-09-19 10:15:00,nf_0101_ns_0107,sharpe,4.5577862541935525,-12.06225594649,-0.025932925881163582,-12.062255946489914,8.0,0.0007673755755316816,1,nf_0010_ns_0107,13.268148179766781,9123
326,2025-06-10 10:05:00,2025-09-05 13:45:00,2025-09-05 13:50:00,2025-09-22 10:30:00,nf_0416_ns_0428,sharpe,5.156179853486883,-4.839204587655319,-0.009798201273180873,-4.839204587655507,438.0,0.047906160929620696,1,nf_0010_ns_0107,13.268148179766781,9123
327,2025-06-11 10:20:00,2025-09-08 14:00:00,2025-09-08 14:05:00,2025-09-23 10:45:00,nf_0416_ns_0428,sharpe,4.704809694868572,0.3677554216619836,0.0007188685418406671,0.36775542166200065,1727.0,0.18921289190966895,1,nf_0010_ns_0160,13.675846652635611,9123
328,2025-06-12 10:35:00,2025-09-09 14:15:00,2025-09-09 14:20:00,2025-09-24 11:00:00,nf_0416_ns_0428,sharpe,4.704809694868572,-0.6985843629765932,-0.0016494606928116884,-0.6985843629766144,1104.0,0.12091646568734926,1,nf_0352_ns_0374,10.717942278250032,9123
329,2025-06-13 10:50:00,2025-09-10 14:30:00,2025-09-10 14:35:00,2025-09-25 11:15:00,nf_0416_ns_0428,sharpe,5.247103791659571,0.8533039419037848,0.001976672389216949,0.8533039419038065,997.0,0.10918658188993642,1,nf_0026_ns_2245,10.84120511368878,9123
330,2025-06-16 11:05:00,2025-09-11 14:45:00,2025-09-11 14:50:00,2025-09-26 11:30:00,nf_0175_ns_0187,sharpe,5.13229441312459,2.6232374606943214,0.00632673757576252,2.6232374606943822,7581.0,0.8309581232185924,0,nf_0481_ns_0508,10.283965881621342,9123
331,2025-06-17 11:20:00,2025-09-12 15:00:00,2025-09-12 15:05:00,2025-09-29 13:15:00,nf_0175_ns_0187,sharpe,5.208469209517845,3.209076789744975,0.007732860740575331,3.209076789745046,1547.0,0.16948037711028283,1,nf_0379_ns_0454,12.020668450224884,9123
332,2025-06-18 13:05:00,2025-09-15 15:15:00,2025-09-16 09:35:00,2025-09-30 13:30:00,nf_0175_ns_0187,sharpe,5.208469209517845,3.846674736340056,0.010022080390426735,3.846674736340151,8082.0,0.885880289410217,0,nf_0117_ns_0160,12.215168088524509,9123
333,2025-06-19 13:20:00,2025-09-17 09:45:00,2025-09-17 09:50:00,2025-10-09 13:45:00,nf_0175_ns_0187,sharpe,5.034539398737744,2.6889320296688193,0.007187516667536142,2.6889320296688917,1286.0,0.140868230651173,1,nf_0058_ns_0615,14.172981296587842,9123
334,2025-06-20 13:35:00,2025-09-18 10:00:00,2025-09-18 10:05:00,2025-10-10 14:00:00,nf_0175_ns_0187,sharpe,4.840676985251638,3.334606492719391,0.008681082945438234,3.334606492719466,1337.0,0.14645910984433239,1,nf_0058_ns_0615,16.569447297153314,9123
335,2025-06-23 13:50:00,2025-09-19 10:15:00,2025-09-19 10:20:00,2025-10-13 14:15:00,nf_0175_ns_0187,sharpe,4.709630282972945,4.795661806176649,0.012286656503362803,4.795661806176692,8315.0,0.9114229335672002,0,nf_0058_ns_0615,17.59467732391017,9123
336,2025-06-24 14:05:00,2025-09-22 10:30:00,2025-09-22 10:35:00,2025-10-14 14:30:00,nf_0175_ns_0187,sharpe,4.856818013713957,3.3114100824562978,0.009392603147695633,3.3114100824563115,8519.0,0.9337864503398378,0,nf_0058_ns_0615,13.806765067219308,9123
337,2025-06-25 14:20:00,2025-09-23 10:45:00,2025-09-23 10:50:00,2025-10-15 14:45:00,nf_0175_ns_0187,sharpe,5.215562811306888,-0.92139844008035,-0.0025730513212417483,-0.9213984400803468,915.0,0.10019732514799386,1,nf_0058_ns_0615,13.2308566981891,9123
338,2025-06-26 14:35:00,2025-09-24 11:00:00,2025-09-24 11:05:00,2025-10-16 15:00:00,nf_0175_ns_0187,sharpe,5.135501251260739,-1.4798148038003045,-0.003862710425289073,-1.4798148038003098,7366.0,0.8073887305415479,0,nf_0058_ns_0615,15.54985626696893,9123
339,2025-06-27 14:50:00,2025-09-25 11:15:00,2025-09-25 11:20:00,2025-10-17 15:15:00,nf_0175_ns_0187,sharpe,5.266060682866562,-1.5757936505732852,-0.0039204591488568585,-1.5757936505733006,8153.0,0.8936636702477527,0,nf_0058_ns_0321,12.413637842846867,9123
340,2025-06-30 15:05:00,2025-09-26 11:30:00,2025-09-26 13:05:00,2025-10-21 09:45:00,nf_0384_ns_0508,sharpe,4.880456354175949,-7.690013647803133,-0.023842815010662877,-7.6900136478031635,47.0,0.005042753782065337,1,nf_0068_ns_0080,10.38173911820453,9123
341,2025-07-02 09:35:00,2025-09-29 13:15:00,2025-09-29 13:20:00,2025-10-22 10:00:00,nf_0384_ns_0508,sharpe,4.665519352859113,-7.639642180794371,-0.02357501224061742,-7.639642180794304,47.0,0.005042753782065337,1,nf_0068_ns_0080,9.527793339075792,9123
342,2025-07-03 09:50:00,2025-09-30 13:30:00,2025-09-30 13:35:00,2025-10-23 10:15:00,nf_0175_ns_0187,sharpe,4.836441849842427,-3.460673136238579,-0.007484072231979222,-3.4606731362386265,5908.0,0.6475553606665205,0,nf_0084_ns_0134,8.334538390462662,9123
343,2025-07-04 10:05:00,2025-10-09 13:45:00,2025-10-09 13:50:00,2025-10-24 10:30:00,nf_0175_ns_0187,sharpe,4.3684320791811215,-3.4366743632016483,-0.00744828769673711,-3.4366743632017,2305.0,0.25257618943214205,1,nf_0111_ns_0160,9.086773480848288,9123
344,2025-07-07 10:20:00,2025-10-10 14:00:00,2025-10-10 14:05:00,2025-10-27 10:45:00,nf_0175_ns_0187,sharpe,4.343723511597551,-4.95745330912467,-0.01133569663358347,-4.957453309124756,1895.0,0.2076299057224293,1,nf_0507_ns_0508,9.90576512325348,9123
345,2025-07-08 10:35:00,2025-10-13 14:15:00,2025-10-13 14:20:00,2025-10-28 11:00:00,nf_0175_ns_0187,sharpe,4.5565292093501455,-3.5498266123510125,-0.009136375598616797,-3.549826612351033,1687.0,0.18482788862091645,1,nf_0111_ns_0160,12.057036784691373,9123
346,2025-07-09 10:50:00,2025-10-14 14:30:00,2025-10-14 14:35:00,2025-10-29 11:15:00,nf_0175_ns_0187,sharpe,4.237993226499391,-1.568630567505855,-0.0033266206225152084,-1.5686305675058383,2427.0,0.2659504494628371,1,nf_0117_ns_0160,12.825523823440765,9123
347,2025-07-10 11:05:00,2025-10-15 14:45:00,2025-10-15 14:50:00,2025-10-30 11:30:00,nf_0229_ns_0241,sharpe,4.314408672621994,-4.995285798700432,-0.007359591430385004,-4.9952857987006,1436.0,0.15731199298399473,1,nf_0117_ns_0160,13.683866986636234,9123
348,2025-07-11 11:20:00,2025-10-16 15:00:00,2025-10-16 15:05:00,2025-10-31 13:15:00,nf_0229_ns_0241,sharpe,4.425643604600504,-6.219434102712279,-0.009439623441199196,-6.219434102712084,46.0,0.004933128699846525,1,nf_0117_ns_0160,13.378171095494091,9123
349,2025-07-14 13:05:00,2025-10-17 15:15:00,2025-10-20 09:35:00,2025-11-03 13:30:00,nf_0175_ns_0187,sharpe,4.453243449036162,-4.63772818690616,-0.009970623099549436,-4.637728186906111,93.0,0.010085507564130673,1,nf_0111_ns_2512,15.409122050407946,9123
350,2025-07-15 13:20:00,2025-10-21 09:45:00,2025-10-21 09:50:00,2025-11-04 13:45:00,nf_0416_ns_0428,sharpe,4.174702448127521,0.5090000444893548,0.0010210167509860923,0.5090000444893553,2427.0,0.2659504494628371,1,nf_0111_ns_2512,14.496961452708248,9123
351,2025-07-16 13:35:00,2025-10-22 10:00:00,2025-10-22 10:05:00,2025-11-05 14:00:00,nf_0416_ns_0428,sharpe,4.471079367764794,-2.6781765274844487,-0.005460969969727225,-2.6781765274844314,1143.0,0.1251918438938829,1,nf_0111_ns_2646,16.802643986639207,9123
352,2025-07-17 13:50:00,2025-10-23 10:15:00,2025-10-23 10:20:00,2025-11-06 14:15:00,nf_0416_ns_0428,sharpe,4.3494674312861745,-2.205947121465337,-0.00424438059147636,-2.2059471214653223,1567.0,0.17167287875465906,1,nf_0111_ns_2646,16.986625211693926,9123
353,2025-07-18 14:05:00,2025-10-24 10:30:00,2025-10-24 10:35:00,2025-11-07 14:30:00,nf_0416_ns_0428,sharpe,4.3642164790626845,-3.4562468797173906,-0.006476133199844303,-3.4562468797172774,1157.0,0.1267265950449463,1,nf_0111_ns_2700,14.502040637281743,9123
354,2025-07-21 14:20:00,2025-10-27 10:45:00,2025-10-27 10:50:00,2025-11-10 14:45:00,nf_0507_ns_0508,sharpe,4.303273399789679,0.9495897143751988,0.0015345891870932604,0.9495897143752065,2245.0,0.24599868449901338,1,nf_0111_ns_2700,14.678211638254188,9123
355,2025-07-22 14:35:00,2025-10-28 11:00:00,2025-10-28 11:05:00,2025-11-11 15:00:00,nf_0507_ns_0508,sharpe,4.544262297324939,-2.9242425764259856,-0.003290833041637131,-2.9242425764260265,949.0,0.10392457794343346,1,nf_0111_ns_2700,12.55187437272627,9123
356,2025-07-23 14:50:00,2025-10-29 11:15:00,2025-10-29 11:20:00,2025-11-12 15:15:00,nf_0507_ns_0508,sharpe,4.432757138434455,-0.955617069563841,-0.0010555996505711152,-0.9556170695638596,1764.0,0.19326901995176496,1,nf_0111_ns_2700,13.800922049488706,9123
357,2025-07-24 15:05:00,2025-10-30 11:30:00,2025-10-30 13:05:00,2025-11-14 09:45:00,nf_0507_ns_0508,sharpe,4.1814772037458665,0.29877129574144007,0.00031918594963098457,0.2987712957414456,3189.0,0.3494847621135716,1,nf_0090_ns_0294,13.0893650129698,9123
358,2025-07-28 09:35:00,2025-10-31 13:15:00,2025-10-31 13:20:00,2025-11-17 10:00:00,nf_0079_ns_0080,sharpe,4.357596059700896,1.881384214671261,0.0014592131491886207,1.881384214671497,6059.0,0.6641087480815611,0,nf_0090_ns_0294,13.058369541785485,9123
359,2025-07-29 09:50:00,2025-11-03 13:30:00,2025-11-03 13:35:00,2025-11-18 10:15:00,nf_0486_ns_0508,sharpe,4.390301712982468,-10.300884836630193,-0.014454852569742549,-10.300884836630663,3.0,0.00021925016443762334,1,nf_0090_ns_0294,12.371288253429412,9123
360,2025-07-30 10:05:00,2025-11-04 13:45:00,2025-11-04 13:50:00,2025-11-19 10:30:00,nf_0486_ns_0508,sharpe,4.4008082318251,-10.079871050608322,-0.01360445455149406,-10.079871050608766,4.0,0.000328875246656435,1,nf_0101_ns_0107,14.441766716469445,9123
361,2025-07-31 10:20:00,2025-11-05 14:00:00,2025-11-05 14:05:00,2025-11-20 10:45:00,nf_0079_ns_0080,sharpe,4.777082035763099,0.5246294572627225,0.0003441752793749142,0.5246294572627558,7382.0,0.8091427318570489,0,nf_0133_ns_0187,15.915436710110209,9123
362,2025-08-01 10:35:00,2025-11-06 14:15:00,2025-11-06 14:20:00,2025-11-21 11:00:00,nf_0079_ns_0080,sharpe,4.593276665352181,5.422758194844151,0.00379704512418777,5.422758194844309,9101.0,0.9975882481911862,0,nf_0133_ns_0187,10.971579671633126,9123
363,2025-08-04 10:50:00,2025-11-07 14:30:00,2025-11-07 14:35:00,2025-11-24 11:15:00,nf_0229_ns_0241,sharpe,4.651511751816887,4.259261420122707,0.006114107758306897,4.25926142012289,9068.0,0.9939706204779654,0,nf_0133_ns_0187,10.893477750811977,9123
364,2025-08-05 11:05:00,2025-11-10 14:45:00,2025-11-10 14:50:00,2025-11-25 11:30:00,nf_0229_ns_0241,sharpe,4.754468203390167,1.6916358573427883,0.002636282477085583,1.6916358573428643,9074.0,0.9946283709712782,0,nf_0101_ns_0107,13.614320392067283,9123
365,2025-08-06 11:20:00,2025-11-11 15:00:00,2025-11-11 15:05:00,2025-11-26 13:15:00,nf_0229_ns_0241,sharpe,4.7552130627099425,2.310230156306831,0.0037602645605498974,2.3102301563069734,9012.0,0.9878316158737119,0,nf_0101_ns_0107,16.065527296454082,9123
366,2025-08-07 13:05:00,2025-11-12 15:15:00,2025-11-13 09:35:00,2025-11-27 13:30:00,nf_0229_ns_0241,sharpe,4.653007220295587,5.298845105873794,0.008991853301877573,5.298845105874113,9061.0,0.9932032449024337,0,nf_0101_ns_0107,16.574051531639533,9123
367,2025-08-08 13:20:00,2025-11-14 09:45:00,2025-11-14 09:50:00,2025-11-28 13:45:00,nf_0079_ns_0080,sharpe,4.666410894304996,-0.0037349667263565536,-1.4299392254724097e-05,-0.0037349667263566625,8853.0,0.9704012278009209,0,nf_0101_ns_0107,16.46388444471058,9123
368,2025-08-11 13:35:00,2025-11-17 10:00:00,2025-11-17 10:05:00,2025-12-01 14:00:00,nf_0229_ns_0241,sharpe,5.285098425386797,1.4004437729502557,0.0024632670070905416,1.4004437729502974,9046.0,0.9915588686691515,0,nf_0101_ns_0107,11.88344627221096,9123
369,2025-08-12 13:50:00,2025-11-18 10:15:00,2025-11-18 10:20:00,2025-12-02 14:15:00,nf_0229_ns_0241,sharpe,5.253979779575716,3.208833543653591,0.005878866102351887,3.208833543653632,9022.0,0.9889278666959,0,nf_0138_ns_0160,13.353803403918254,9123
370,2025-08-13 14:05:00,2025-11-19 10:30:00,2025-11-19 10:35:00,2025-12-03 14:30:00,nf_0229_ns_0241,sharpe,5.337109278705799,2.6643852116184705,0.004805152881204977,2.664385211618522,8761.0,0.9603157202367901,0,nf_0052_ns_0160,12.805741051426285,9123
371,2025-08-14 14:20:00,2025-11-20 10:45:00,2025-11-20 10:50:00,2025-12-04 14:45:00,nf_0229_ns_0241,sharpe,4.805521611103665,2.321614411648709,0.004109497182131605,2.321614411648785,8171.0,0.8956369217276913,0,nf_0090_ns_0267,13.123486826106882,9123
372,2025-08-15 14:35:00,2025-11-21 11:00:00,2025-11-21 11:05:00,2025-12-05 15:00:00,nf_0079_ns_0080,sharpe,4.597957411727036,-3.969463265944375,-0.005961454363516472,-3.9694632659444147,3303.0,0.3619820214865161,1,nf_0186_ns_0214,14.16377910983501,9123
373,2025-08-18 14:50:00,2025-11-24 11:15:00,2025-11-24 11:20:00,2025-12-08 15:15:00,nf_0507_ns_0508,sharpe,4.022858477848062,-3.5641131297005746,-0.004687405012536061,-3.5641131297006203,3232.0,0.3541986406489805,1,nf_0020_ns_0535,15.974919049317805,9123
374,2025-08-19 15:05:00,2025-11-25 11:30:00,2025-11-25 13:05:00,2025-12-10 09:45:00,nf_0507_ns_0508,sharpe,3.9968503549675463,-4.98501917207045,-0.007352240738269344,-4.98501917207049,3022.0,0.33117737338303005,1,nf_0186_ns_0214,18.886980455265267,9123
375,2025-08-21 09:35:00,2025-11-26 13:15:00,2025-11-26 13:20:00,2025-12-11 10:00:00,nf_0507_ns_0508,sharpe,4.834745716051363,-4.3184419331850705,-0.006142066338451158,-4.3184419331851025,3010.0,0.3298618723964043,1,nf_0020_ns_0535,18.269969702190448,9123
376,2025-08-22 09:50:00,2025-11-27 13:30:00,2025-11-27 13:35:00,2025-12-12 10:15:00,nf_0133_ns_0187,sharpe,4.87191943516134,5.8282390027394175,0.017166421933602294,5.8282390027394895,7986.0,0.8753562815172111,0,nf_0020_ns_0535,15.896991902199352,9123
377,2025-08-25 10:05:00,2025-11-28 13:45:00,2025-11-28 13:50:00,2025-12-15 10:30:00,nf_0117_ns_0160,sharpe,5.159416051060273,1.3776146584833528,0.0038050735726085083,1.3776146584833648,4033.0,0.44200833150624863,1,nf_0186_ns_0214,14.830442319253509,9123
378,2025-08-26 10:20:00,2025-12-01 14:00:00,2025-12-01 14:05:00,2025-12-16 10:45:00,nf_0138_ns_0160,sharpe,5.484082317421297,3.181830237259669,0.00917992006214674,3.1818302372597382,4731.0,0.5185266388949792,0,nf_0133_ns_0214,14.512090435052288,9123
379,2025-08-27 10:35:00,2025-12-02 14:15:00,2025-12-02 14:20:00,2025-12-17 11:00:00,nf_0138_ns_0160,sharpe,6.362098617593442,-0.013369023001024775,-0.00014552370204334864,-0.013369023001025021,2440.0,0.2673755755316817,1,nf_0186_ns_0214,13.139664363799634,9123
